"Carimbo de data/hora","Nome de usuário","Operador responsável","Data da Ocorrência","Hora da ocorrência","Tipo da ocorrência","Identificador da câmera","Definição do problema","Imagens associada","Observação","Identificador da câmera","Tipo do problema identificado","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do problema","Imagens associadas","Observação","Identificador da câmera","Tipo do descarte","Gerador","Placa","Imagens associadas","Observação"
"2025/05/06 3:16:46 PM GMT-3","thayna.scsp@gmail.com","Thayná","2025-05-06","15:11","Problema técnico","SCSP02.2","Câmera sem imagem","https://drive.google.com/u/5/open?usp=forms_web&id=1ZikAdrQ_ymAAXvfHPGgIztmVAJPoPGIC;https://drive.google.com/u/5/open?usp=forms_web&id=15eq46FxqfsB9xLs2Zd8EZnQK_j1LI3gR","TESTE","","","","","","","","","","","","","","","","","",""
"2025/05/07 11:02:19 AM GMT-3","","Ezequiel","2025-05-07","11:00","Problema de zeladoria","","","","","SCSP02","Material de construção em calçadas ou vias","https://drive.google.com/u/5/open?usp=forms_web&id=1N38BlCjeo7FcdfA2fS4dUIMCoeGZtFOV","entulho no canteiro central.","","","","","","","","","","","","","",""
"2025/05/07 11:05:58 AM GMT-3","","Ezequiel","2025-05-07","11:03","Problema de zeladoria","","","","","SCSP01.3","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1NM2SRUu9eNf8wR1wYM516Q5eqrdKGMaW","poda obstruindo câmera.","","","","","","","","","","","","","",""
"2025/05/07 11:09:36 AM GMT-3","","Ezequiel","2025-05-07","11:07","Problema de zeladoria","","","","","SCSP01","Limpeza incompleta","https://drive.google.com/u/5/open?usp=forms_web&id=1zg3wm-4nlzaLzTEnZqSN3bcoRx72KGrC","","","","","","","","","","","","","","",""
"2025/05/07 11:12:06 AM GMT-3","","Ezequiel","2025-05-07","11:11","Problema técnico","SCSP02.2","Câmera sem sinal","https://drive.google.com/u/5/open?usp=forms_web&id=1omUm9Y8MCPcDZY6FWq9Bn9o4iA7UTxCn","","","","","","","","","","","","","","","","","","",""
"2025/05/07 11:20:00 AM GMT-3","","Ezequiel","2025-05-07","11:18","Problema de zeladoria","","","","","SCSP03","Resíduos sólidos identificados em locais indevidos","https://drive.google.com/u/5/open?usp=forms_web&id=1smbs1y5a94bH_BocTFLB-0Z2KnRm25e4","troncos de arvore em cima da calçada","","","","","","","","","","","","","",""
"2025/05/07 11:24:58 AM GMT-3","","Ezequiel","2025-05-07","11:23","Problema de zeladoria","","","","","SCSP03.2","Mato alto em calçadas ou vias públicas","https://drive.google.com/u/5/open?usp=forms_web&id=1_bnIKCid5Z2VM9wUaqXQdN8GTNBDy8qN","mato alto em ambos os lados da calçada.","","","","","","","","","","","","","",""
"2025/05/07 11:27:58 AM GMT-3","","Ezequiel","","11:27","Problema de zeladoria","","","","","SCSP03.1","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1ieRSiogOoK6vyl8-a3-WxXmWBTmGazlA","","","","","","","","","","","","","","",""
"2025/05/07 11:30:30 AM GMT-3","","Ezequiel","2025-05-07","11:29","Problema técnico","SCSP04.2","Câmera com imagem com má qualidade (pixelada/embassada)","https://drive.google.com/u/5/open?usp=forms_web&id=1d82DGGhubzb1qe8yQsbooupM_gs1kXo6","","","","","","","","","","","","","","","","","","",""
"2025/05/07 11:32:22 AM GMT-3","","Ezequiel","2025-05-07","11:31","Problema de zeladoria","","","","","SCSP05","Árvores/Vegetação com necessidade de poda","https://drive.google.com/u/5/open?usp=forms_web&id=1SH8GZCiOr7kyMppjJAcePvuaN0HAZosI","","","","","","","","","","","","","","",""
