Nome Câmera,Órgão,Empresa Contratada,Gestor / Fiscal Contrato,N° do Contrato,Data inicio,Vigência Contrato,Sistema VMS,Qtd FIXA,Qtd PTZ,Foco,Verificar,Analítco 1,Analítco 2,Analítco 3,Endereço,Regional,latitude,longitude,Bairro,Código
AEROPORTO 01,AMC,AEROPORTO,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Senador Carlos Jereissati, 3000 - Serrinha",SER 4,-3.778752,-38.541198,Aeroporto,AEROPORTO
AEROPORTO 02,AMC,AEROPORTO,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Senador Carlos Jereissati, 3000 - Serrinha",SER 4,-3.7794421,-38.5408205,Aeroporto,AEROPORTO
AEROPORTO 03,AMC,AEROPORTO,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Senador Carlos Jereissati, 3000 - Serrinha",SER 4,-3.780146,-38.538467,Aeroporto,AEROPORTO
AEROPORTO 04,AMC,AEROPORTO,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Senador Carlos Jereissati, 3000 - Serrinha",SER 4,-3.779857,-38.539478,Aeroporto,AEROPORTO
AEROPORTO 05,AMC,AEROPORTO,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Senador Carlos Jereissati, 3000 - Serrinha",SER 4,-3.780566,-38.537527,Aeroporto,AEROPORTO
AEROPORTO 06,AMC,AEROPORTO,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Senador Carlos Jereissati, 3000 - Serrinha",SER 4,-3.781559,-38.536391,Aeroporto,AEROPORTO
AEROPORTO 07,AMC,AEROPORTO,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Senador Carlos Jereissati, 3000 - Serrinha",SER 4,-3.779988,-38.539036,Aeroporto,AEROPORTO
AEROPORTO 08,AMC,AEROPORTO,-,-,-,-,SECUROS,,1,Espaço Público,FALSE,,,,"Av. Senador Carlos Jereissati, 3000 - Serrinha",SER 4,-3.779499,-38.539724,Aeroporto,AEROPORTO
AMCPPS01 AV. DESEMBARGADOR GONZAGA - IGREJA DA GLORIA,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Segurança,,,"Av. Desembargador Gonzaga, 1058 - Cidade dos Funcionários",SER 6,-3.796588,-38.5003016,Cidade dos Funcionários,AMCPPS01
AMCPPS02 AV. GODOFREDO MACIEL - EM FRENTE AO DETRAN,AMC,DB3,Antonio Luiz Junior Araujo,18/2020,11/12/2020,15/12/2025,SECUROS,,1,Espaço Público,FALSE,Segurança,,,"Av. Godofredo Maciel, 2900 - Maraponga",SER 10,-3.8015894,-38.5716125,Maraponga,AMCPPS02
