Carimbo de data/hora;Nome de usuário;Operador responsável;Data da Ocorrência;Hora da ocorrência;Tipo da ocorrência;Definição do problema;Imagens_associadas_Mesclado;Identificador_da_camera_mesclado;Tipo do descarte;Gerador;Placa;Observacao_Mesclado;tipo_do_problema_Mesclado
07/05/2025 11:33;;Ezequiel;07/05/2025;11:32:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=11S6NVa--vbaTcj-xBH6A6IUczAx47MrK;SCSP05.1;;;;;Mato alto em calçadas ou vias públicas
07/05/2025 12:12;;Ezequiel;07/05/2025;12:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1tqRc5XtXPWf3wPjMNg_s_j8HJVgJezzT;SCSP17;;;;;Mato alto em calçadas ou vias públicas
07/05/2025 12:13;;Ezequiel;07/05/2025;12:17:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1NTKmPFeR3isu5LjfWaRtIXSw1s4UC9kn;SCSP17.1;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 9:15;;Ezequiel;08/05/2025;09:24:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_U-7eaSm2PSeKSPk5SllxX5z8uiQEpzm;SCSP46;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 9:19;;Ezequiel;08/05/2025;07:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1AaW4F_rPPIiu8Fux8o9Cuzh7H3eQEH3U;SCSP53;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 9:23;;Ezequiel;08/05/2025;09:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_3bITgx8i6nFNtpXfiTzOhmMzFMr4otg;SCSP52.2;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 9:25;;Ezequiel;08/05/2025;09:23:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1oS8Vo397XDHE-9ak6kycIE61X40QxMZq;SCSP54;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 9:37;;Ezequiel;08/05/2025;09:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1PZxmR6omBcQbPfDYL7zG_KyufbN3NR6j;SCSP37;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 10:33;;Ezequiel;08/05/2025;10:31:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1PACKRLC2iGpO3l2SB2LjNxSHwAQ0xsX_;SCSP42.1;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 10:41;;Ezequiel;08/05/2025;10:40:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1sl2uhTWd4q1JzBJxeUpx-rQcO39h8wz-;SCSP47.1;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 2:44;;Ezequiel;08/05/2025;14:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1INRMdxy6b2cb4pJoXtY8nV7h1rtlBlBw;SCSP02.1;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 3:19;;Ezequiel;08/05/2025;15:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=17Dzp3DM6Q_XtrQun7i711HCJlhPt-TLL;SCSP02.2;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 3:46;;Ezequiel;08/05/2025;15:45:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1vcx7f2GxyoNMHlBTbEosX_m7F7WEUOcW;SCSP05.1;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 4:37;;Ezequiel;08/05/2025;16:36:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ZbC2aimLp79Siy2nfUD_w5sCJK0xDouL;SCSP06.2;;;;;Mato alto em calçadas ou vias públicas
08/05/2025 5:11;;Ezequiel;08/05/2025;17:06:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Vc-lVm0s1YaMhVu8soUUAvHlWJIR3AHl;SCSP17;;;;;Mato alto em calçadas ou vias públicas
09/05/2025 10:25;;Ezequiel;09/05/2025;10:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1NIzweblE81RwsQ6iqG9hSnPkAeZ0n4KV;SCSP02;;;;;Mato alto em calçadas ou vias públicas
09/05/2025 10:28;;Ezequiel;09/05/2025;10:25:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1CpaIOgObElnk1Vvhnf0GDXUz67-MgIC6;SCSP02.1;;;;;Mato alto em calçadas ou vias públicas
09/05/2025 10:30;;Ezequiel;09/05/2025;10:29:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1_5yRD5eWhldfTMMVtyvd_pvejVTkD2bI;SCSP02.2;;;;;Mato alto em calçadas ou vias públicas
09/05/2025 10:39;;Ezequiel;09/05/2025;10:38:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ZcKXg-iytUz9nP5_htdBrE4rBKpLywis;SCSP03.2;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 1:07;;Ezequiel;13/05/2025;13:05:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1f0CL-DDAX4G3x5hCommU68lO5QYUrDgu;SG03;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 1:12;;Ezequiel;13/05/2025;13:11:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1IgabWbEFmpAhqUK8Dxxix5zs4XOJ0KfF;SG06.1;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 1:20;;Ezequiel;13/05/2025;13:18:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1ZshjJW0xrL7J1BdbaNu4VRCQxvt96A3E;SG06;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 1:48;;Ezequiel;13/05/2025;13:47:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1GJhtOiI750ng_-bqO2W_flcmTyfdRoKn;SG17;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 2:03;;Ezequiel;13/05/2025;14:05:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1vTpKUFQ6QMnbH3GDLi3MVkl5lQwzdzYA;SG19.1;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 2:15;;Ezequiel;13/05/2025;14:15:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1trfB5Bg6upeX_Wla0KYMIxoz6P5AGeHk;SG23;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 2:34;;Ezequiel;13/05/2025;14:33:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1GycnEcG4rP6C-ficTltp2Ys5t_mIvDrt;SG24.2;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 2:55;;Ezequiel;13/05/2025;14:55:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1eHaQTfjE-FGYOoQ1dzgW0rvI2WvDZ5bg;SG30;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 2:59;;Ezequiel;13/05/2025;14:58:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=13dGTi_qnJ_ov4e98MrDWDJFFNzIXrNpY;SG38;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 3:09;;Ezequiel;13/05/2025;15:08:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1Sbx30hNr8ENu6NtUFePE5Z73U9yRgJ0N;SG32.1;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 3:38;;Ezequiel;13/05/2025;15:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1W2imvr5c998U21lTO-29HY8CqXCodLRC;SG41;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 3:40;;Ezequiel;13/05/2025;14:40:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1AuT4NLVTM6uQmfUMQiOgiq3SqP6I6zm3;SG42;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 3:47;;Ezequiel;13/05/2025;15:46:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1EN-EuFVa-WjLdch-MdDVg2JyMx2FfDHI;SG44;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 4:06;;Ezequiel;13/05/2025;13:14:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=12RL13cgHChHjLTdjcHjK9wvxWpKrKjJC;SG47;;;;;Mato alto em calçadas ou vias públicas
13/05/2025 4:18;;Ezequiel;13/05/2025;16:17:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1xoa-lMGhAEdy9KZ5-4f-rb7zAAa6HgiX;SG51;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 8:40;;Ezequiel;20/05/2025;08:37:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1t_W9j8EFRLQXRMzAVD9b6jg02c55ef0e;SG01;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 8:42;;Ezequiel;20/05/2025;08:41:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1cvbJktDgxh54rAe6HMi3kk0bIzfG619u;SG02;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 8:43;;Ezequiel;20/05/2025;08:43:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=13oC1Ygmk6sQLLrs_Q7WhFe0CvLUvHhtS;SG02;;;;;Mato alto em calçadas ou vias públicas
20/05/2025 8:45;;Ezequiel;20/05/2025;08:44:00;Problema de zeladoria;;https://drive.google.com/u/5/open?usp=forms_web&id=1X0W-lo5Ez3_XIlL6ywMebHc4zmzLHKKa;SG03;;;;;Mato alto em calçadas ou vias públicas
